Particulars,Voucher Type
PEESAFE TSS SPRAY MINT  75ML,Pharma
CIFRAN 500MG (10 TAB),Pharma
CYCLOPAM SYP. 30ML,Pharma
SIBELIUM 5MG (30 TAB),Pharma
TELPRES AM (15 TAB),Pharma
DOLOGEL CT GEL (10GM),Pharma
LOREAL 6 OIL NOURISH CONDITIONER 192.5ML,Pharma
CREMALAX 10MG (6 TAB),Pharma
(CLOSED)DENVER CALIBER DEO 165ML,Pharma
PATANJALI SWASARI PRAVAHI SYRUP (250ML),Pharma
CONTOUR PLUS GLUCO METER,Pharma
CONTOUR PLUS GLUCO STRIPS (2*25),Pharma
INDAMET G ROTACAP,Pharma
RABLET D 40 (10 CAP),Pharma
PAXIDEP CR 12.5MG (10 TAB),Pharma
VOAGE M 10/500 (10 TAB),Pharma
ROTAHALER CIPLA,Pharma
STREAX HAIR SERUM 45 ML,Pharma
CALAPTIN 120 SR (15 TAB),Pharma
CEFASYN 500MG  4NOS,Pharma
SOMPRAZ IT (10 CAP),Pharma
DETTOL ANTISEPTIC SKIN CREAM  30GM,Pharma
DABUR GULABARI FACE CLEANSER (100ML),Pharma
DEPLATT A 75 (10 TAB),Pharma
(Closed) DR ODIN DIGITAL THERMOMETER,Pharma
ENVY ARNOLD DEO (120ML),Pharma
ALIGHT PLUS GEL (15GM),Pharma
FLUCORT H CREAM (30GM),Pharma
CENTRUM OSTOCALCIUM TOTAL (30TAB),Pharma
ZANDU CHYAVANPRASH JAGGERY GUR 1KG,Pharma
ZYRCOLD SYP 100ML,Pharma
ZEDEX COUGH SYRUP SF (100ML),Pharma
INDULEKHA SHAMPOO  POUCH 5.5ML,Pharma
ACNE-UV GEL SPF50 (50GM),Pharma
LAKME SUN EXPERT SPF30 LOTION (50ML),Pharma
GLUCONORM G PLUS 1 (15 TAB),Pharma
T MINIC DROPS (15ML),Pharma
BILASHINE 40MG (10 TAB),Pharma
LATOPROST RT E/D (2.5ML),Pharma
METOLAR 25MG (15 TAB),Pharma
SITACIP 50MG (10 TAB),Pharma
MEDERMA STRETCH MARKS (25GM),Pharma
CREVAST F 10 (10 TAB),Pharma
ZITEN 20MG (15 TAB),Pharma
MAXMOIST ULTRA E/D (10ML),Pharma
OLEANZ 2.5MG (10 TAB),Pharma
(CLOSED) ENVY ABSOLUTE DEO (120ML),Pharma
DABUR LAUHASAVA (450ML),Pharma
MACFOLATE PLUS (10 CAP),Pharma
LISTERINE ORIGINAL M/W (250ML),Pharma
CLEAN & CLEAR BERRY F/W 100 ML,Pharma
SIMILAC 1 STAGE 400 GM,Pharma
IMMUNO VOLT ORANGE,Pharma
NEVLON LOTION 100 ML,Pharma
AMARYL MV 2 (15 TAB),Pharma
JARDIANCE 25MG (10 TAB),Pharma
DIGENE ORANGE GEL (450ML),Pharma
SIBELIUM 10MG (30 TAB),Pharma
LOTUS SPF50+ (60GM),Pharma
(Closed) DENVER NANO BLACKCODE DEO 50ML,Pharma
MUCINAC 600MG (10 TAB),Pharma
(Closed) DENVER NANO CALIBER DEO 50ML,Pharma
TIXYLIX COUGH SYRUP (60ML),Pharma
GABAPIN 300MG (15 CAP),Pharma
ECOFLAM MR (10 TAB),Pharma
GATSBY HAIR GEL ( 75GM ),Pharma
PANTOCID IT (10 CAP),Pharma
NAVRATNA OIL (90ML),Pharma
(CLOSED )NIVEA PEARL & BEAUTY PINK ROLL ON 25ML,Pharma
MINTOP FORTE SOLUTION 5% (120ML),Pharma
ESOMAC D 40 10TAB,Pharma
STERILE GAUZE SWAB 10CM,Pharma
HEAD& SOULDER SHAMPOO POUCH 2RS,Pharma
FEM HAIR REMOVAL CREAM SANDAL (60GM),Pharma
DUREX CON INTENSE 1*3,Pharma
FAIR&HANDSOME RADIANCE CREAM 30GM,Pharma
DABUR LAL DANT MANJAN (35GM),Pharma
WHISPER PANTY LINERS NORM 40NOS,Pharma
JOHNSONS MILK+RICE CREAM (100GM),Pharma
STATFIT A 20 (10 CAP),Pharma
DAPARITE 10MG (10 TAB),Pharma
FERIBID XT (10 TAB),Pharma
HIMALAYA OIL CLEAR F/W (50ML),Pharma
ZYTEE GEL (10ML),Pharma
GIBTULIO MET 12.5/1000 (10 TAB),Pharma
COCO SOUL VIRGIN COCONUT OIL 250ML,Pharma
MEFTALSPAS SUSPENSION (60ML),Pharma
ALKOF JUNIOR COUGH FORMULA,Pharma
GLYCO 12% CREAM (30GM),Pharma
HICOPE 10MG (15 TAB),Pharma
KENZ SOAP 75 GM,Pharma
TRESEMME HAIR FALL DEFENCE CONDITIONER 80 Ml,Pharma
DENVER NANO DEO (50ML),Pharma
GEMCAL XT (15 TAB),Pharma
NAVRATNA MINT FRESH POWDER 50GM,Pharma
LULICAN CREAM (20GM),Pharma
GRAIN P (10 TAB),Pharma
DARTMET G2 FORTE (15 TAB),Pharma
PROTINEX VANILLA 400 GM,Pharma
VOLIX R 0.2/1 (10 TAB),Pharma
OZEPAM 0.25MG (10 TAB) NRX,Pharma
TACVIDO FORTE ORAL GEL (25ML),Pharma
GLUXIT 10MG (10 TAB),Pharma
TRAFOLIC (10 TAB),Pharma
PREGABID 50MG (10 CAP),Pharma
AZORAN 50 MG (20 TAB),Pharma
(CLOSEd) ENVY SPEED DEO (120ML),Pharma
KITMOX LD E/D (5ML),Pharma
TEARDROPS E/D (10ML),Pharma
PEPCIA 20MG (10 TAB),Pharma
A RET GEL 0.01% (20GM),Pharma
ROSYCAP- ASP 10/75 (15 CAP),Pharma
ROXID - M (10 TAB),Pharma
LISTERINE FRESHBURST M/W (250ML),Pharma
LACTIFIBER POWDER (180GM),Pharma
ORS PROLYTE MIXED FRUIT (200ML),Pharma
ANTOXID (30 CAP),Pharma
ZANDU NITYAM CHURNA (100GM),Pharma
(CLOSED) NIVEA PEARL AND BEAUTY WHITE ROLL ON 25ML,Pharma
REKOOL D (15 CAP),Pharma
DABUR SARSON AMLA HAIR OIL (175ML),Pharma
CARIFORD TAB,Pharma
SOFTDROPS PM EYE GEL (5GM),Pharma
FLAGYL 400MG (15 TAB),Pharma
OROFER   XT   DROPS  15ML,Pharma
TRIOLMIGHTY 20MG (10 TAB),Pharma
HBCOM SACHET (2GM),Pharma
PANTOCID HP (6 TAB),Pharma
GERIPOD D (10 CAP),Pharma
CARDACE 1.25MG (15 TAB),Pharma
PRAMIROL SR 0.26 (10 TAB),Pharma
MOM PLUS SUSPENSION (170ML) SF,Pharma
HAEM UP CAPS  100NOS,Pharma
SYSRON NCR (10 TAB),Pharma
WEAK IODINE SOL 15 ML,Pharma
MERBROMIN SOL NF 20 ML,Pharma
THYROACTIV-100MG,Pharma
RING CUTTER  POWDER 100 GM,Pharma
WARF 1MG (30 TAB),Pharma
PYOGIN KF GEL,Pharma
ETODY 90 MG TAB 10 NOS,Pharma
OXCARB 600 TABS,Pharma
FURR DISP BODY SHAVING RAZOR,Pharma
ISOTROIN 10MG (15 CAP),Pharma
DIANE 35 (21 TAB),Pharma
TELSAR H (15 TAB),Pharma
M EARTH MOSQUITO REPELLENT PATCHES (24 PATCHES),Pharma
DAPANORM 5MG (10 TAB),Pharma
LUMIA 60K (8 CAP),Pharma
NICARDIA XL 30 (15 TAB),Pharma
WHITE TONE FACE CREAM ( 15GM ),Pharma
STREAX PROFESSIONAL HAIR SERUM 45ML,Pharma
TRESEMME HAIR FALL DEFENCE SHAMPOO (185ML),Pharma
TRESEMME KERATIN CONDITIONER 190ml,Pharma
FORACORT 200 SYNCHROBREATHE,Pharma
CLOPIVAS AP 75 (15 TAB),Pharma
ZIVAST 20MG (10 TAB),Pharma
GEMER DS 1 (10 TAB),Pharma
VISSCO ACTIVE COOL EYES GEL,Pharma
NOMARKS AYURVEDIC CREAM (25GM),Pharma
ODONIL CITRUS FRESH SPRAY,Pharma
ODONIL FLORAL BLISS SPRAY,Pharma
RAMISTAR M XL 25 (10 TAB),Pharma
DROTIN DS (15 TAB),Pharma
ITRATUF 100MG (15 CAP),Pharma
WIKORYL 325 DT (10 TAB),Pharma
CERELAC NO.18 5GRAINS&VEGETABLES,Pharma
DUTAS T (15 TAB),Pharma
PONDS POWDER DREAMFLOWER 200GM,Pharma
HIMALAYA SHALLAKI (60 TAB),Pharma
DIAMICRON XR 60MG (15 TABS),Pharma
HIGH PRO VANILLA 250GM,Pharma
RAMIPRES 1.25MG (10 TAB),Pharma
MUCOMELT XP SYP 100 ML,Pharma
NORTRYPTOMER P (10 TAB),Pharma
CAL4U TAB,Pharma
LIGNOCAD GEL 30GM,Pharma
LEVIZ SYP 30 ML,Pharma
EMOFORM R TOOTHPASTE (100GM),Pharma
NICE ALOE VERA GEL 120 ML,Pharma
DEBISTAL-GM,Pharma
(CLOSED) DOVE HAIR FALL RESCUE SHAMPOO (180ML),Pharma
JOINTACE C2 (10 Tab),Pharma
ETOGESIC MR (10 TAB),Pharma
MARTIFUR 100MG (14 TAB),Pharma
SPINFREE (15 TAB),Pharma
DABUR SHILAJIT GOLD (20 CAP),Pharma
FUNGICROS CREAM (30GM),Pharma
TERADOX E/D (10ML),Pharma
NTG ULTRA SHEER SUN SPF+50 80ML,Pharma
TELWAKE AM (15 TAB),Pharma
PROTINEX ORIGINAL 250 GM JAR HEART,Pharma
SANOSAN BABY CARE LOTION 500ML,Pharma
MECGLA (10 CAP),Pharma
PEARS SOAP 60GM,Pharma
CHICCO PASTE 6+YEARS,Pharma
ACIVIR CREAM (10GM),Pharma
REMYLIN D (15 TAB),Pharma
ELCEPHASE 500 SR (10 TAB),Pharma
CHICCO FEED BOTTLE GLASS 240ML,Pharma
AF 200MG (1 TAB),Pharma
LULIFIN CREAM (10GM),Pharma
(CLOSED) OLMAT AM 40 (10 TAB),Pharma
NICE MAGNESIUM SULPHATE (300GM),Pharma
GLIMER 2MG (15 TAB),Pharma
SARIDON ADVANCE  TAB,Pharma
GARNIER MEN TURBO BRIGHT MOIST 40GM,Pharma
DA ZEAGRA TAB,Pharma
OLMIN 10MG (10 TAB),Pharma
LOOZ SOLUTION (500ML),Pharma
NODOSIS 500MG (15 TAB),Pharma
ULTIDERM LOTION (50ML),Pharma
AMLOVAS 2.5MG (15 TAB),Pharma
TYNOR ELBOW SUPPORT (L),Pharma
NICARDIA RETARD 10 (15 TAB),Pharma
ORS PROLYTE PINEAPPLE 200ML,Pharma
( CLOSED) NIVEA FRESH ACTIVE ROLL ON 50ML,Pharma
GARNIER COLOR NO. 3.16,Pharma
PIGEON NIPPLE 6+ MONTH (Y),Pharma
MUCOPAIN OINT (15GM),Pharma
EBAST M (10 TAB),Pharma
TELMIKIND 20MG (10 TAB),Pharma
CHICCO BABY SHAMPOO NO TEARS 200ML,Pharma
NOVEGROW SOLUTION 5% (60ML),Pharma
HOPACE 5MG (30 TAB),Pharma
GABAPIN NT 100 (15 TAB),Pharma
GABAPIN NT 200 (15 TAB),Pharma
MULTIVITE FM OMEGA (30 CAP),Pharma
DIGERAFT PLUS SUSPENSION (150ML),Pharma
TYNOR POSTURE CORRECTOR L,Pharma
AZMARDA 100MG (14 TAB),Pharma
WELTIVE- Q10 (10 CAP),Pharma
FEBUTAX 80MG (10 TAB),Pharma
VOGIPIL 0.3,Pharma
TRIGLYNASE 1MG (10 TAB),Pharma
TRIGLUCORED FORTE 15,Pharma
GLUCORED FORTE (10 TAB),Pharma
DIAVIT PLUS (10 CAP),Pharma
VOGLIMAC GM 2 (10 TAB),Pharma
(CLOSED)SF DRYMAX ULTRA DRY XL 7NOS,Pharma
AMLONG TL 40MG (10 TAB),Pharma
ORVAS FT (10 TAB),Pharma
SURF EXCEL POWDER 1 KG,Pharma
SURF EXCEL BAR 250 GM,Pharma
GLYCOHALE FB ROTACAPS,Pharma
HIMALAYA FACE SCRUB (50GM),Pharma
HIMALAYA ALOE VERA F/W (50ML),Pharma
GLUCOSE D JAR 1KG,Pharma
HANSAPLAST CREPE BANDAGE 8CM,Pharma
GLUCOSE D 450 GM,Pharma
STOLIN R TOOTHPASTE (100GM),Pharma
GATSBY WATER GLOSS HAIR GEL SOFT 150gm,Pharma
MEFTAL P SUSPENSION (60ML),Pharma
FEDAY (10 TAB),Pharma
DUPHALAC SYRUP (150ML),Pharma
NAVRATNA OIL (180ML),Pharma
BYSIPIN E/D (5ML),Pharma
BON 4U MAX (10 CAP),Pharma
MEDTECH STEAMER INHALER,Pharma
PAMPER PANTS S1,Pharma
HIMALAYA LASUNA (60 TAB),Pharma
RAJVAIDYA RASAYAN VATI (30 TAB),Pharma
TYNOR TT/ABDOMINAL BELT XL,Pharma
UPRISE D3  SYRUP  30ML,Pharma
LEVOQUIN 500MG (5 TAB),Pharma
RANTAC 300 MG (30 TAB),Pharma
HIP HOP MAKEUP REMOVER WIPES 30 NOS,Pharma
VOMISTOP  DT  10MG,Pharma
ENO SACHET MRP 9 (5GM),Pharma
GLOW & HANDSOME F/W 50GM,Pharma
LARIAGO DS (5 TAB),Pharma
WHITE TONE FACE POWDER ( 30GM ),Pharma
OLESOFT MAX LOTTION 200 ML,Pharma
CETAPHIL BRIGHT HEALTHY RADIANCE NIGHT CREAM 50GM,Pharma
VERIFICA DM (10 TAB),Pharma
TELMA MCT 25/6.25 (10 TAB),Pharma
TRIOBIMET  2MG (10 TAB),Pharma
OMESEC RD (10 CAP),Pharma
LAKME ULTRAMATTE LOTION SPF24 (50ML),Pharma
STARPRESS AM XL 25 (10 TAB),Pharma
CETAPHIL BABY GENTLE WASH& SHAMPOO 230ML,Pharma
ADVENT FORTE SYRUP 457MG (30ML),Pharma
THREPTIN DISKETTES (500GM),Pharma
VOGLITOR MD 0.2 (10 TAB),Pharma
DAPAVEL 10MG (10 TAB),Pharma
KETOFLY SOAP (75GM),Pharma
FORACORT RESPULES (1MG),Pharma
STREAX HAIR COLOR NO 5,Pharma
GODREJ SHAMPOO N.BROWN NO 4,Pharma
DOVE SHAMPOO+CONDTNR POUCH 6ML,Pharma
TELISTA AM (15 TAB),Pharma
SELSUN DAILY SHAMPOO (120ML),Pharma
FOL 3 (10 TABS),Pharma
OXETOL 300MG (10 TAB),Pharma
NOVAMOX 500MG (15 CAP),Pharma
BETADINE FIRST AID SOL 4% (50ML),Pharma
ZANDU FAST RELIEF GEL 23 & 30ML,Pharma
CHICCO BABY BODY LOTION 100ML,Pharma
COVANCE 25MG (10 TAB),Pharma
PARAXIN 500MG (10 TAB),Pharma
PONDS BB+ CREAM 9GM,Pharma
OLIADE MASSAGE OIL (100ML),Pharma
RAMIPRES 2.5MG (10 TAB),Pharma
PAMPER PANTS M1,Pharma
BONNE FEEDER TAKE CARE,Pharma
HIMALAYA BLACKHEAD WALNUT SCRUB (100GM),Pharma
EVERYUTH NAT WALNUT APRICOT SCRUB 100GM,Pharma
ZYTANIX 2.5MG (15 TAB),Pharma
TOPISAL 6% LOTION (30ML),Pharma
JOHNSONS MILK+RICE LOTION (200ML),Pharma
NEOPRESS AM (10 TAB),Pharma
DR. MOREPEN B.P MONITOR (BP-15),Pharma
AB PHYLLINE (10 CAP),Pharma
ZOSTUM O (10 CAP),Pharma
DEFCORT 18MG (6 TAB),Pharma
ARGIPREG SACHET (6.5MG),Pharma
SILODAL D 4 (10 CAP),Pharma
GARNIER MEN BRIGHTENING F/W 100GM,Pharma
HICOPE 25MG (15 TAB),Pharma
BETACAP 20MG (10 TAB),Pharma
OLMARK 40MG (15 TAB),Pharma
(CLOSED) NIVEA SHOWER GEL WATERLILY&OIL,Pharma
METOLAR 50MG (15 TAB),Pharma
ROZUCOR 10MG (10 TAB),Pharma
GLYCOMET GP 0.5 FORTE (10 TAB),Pharma
PATANJALI   KESH KRANTI SHAMPOO 200ML,Pharma
ROZUCOR GOLD 10 (10 TAB),Pharma
TELMAXX 50MG (10 TAB),Pharma
DECA DURABOLIN INJECTION 50MG (1ML),Pharma
NEUROBION FORTE RF INJECTION (2ML),Pharma
POLYBION LC SYRUP (150ML),Pharma
TONOFERON SYRUP (200ML),Pharma
GODREJ SHAMPOO N.BLACK NO 1,Pharma
(CLOSED)DENVER IMPERIAL HAMILTON BODY TALC 100gm,Pharma
TELBID 40MG (10 TAB),Pharma
OSTEOBLAST (10 CAP),Pharma
RAMIPRES H (10 TAB),Pharma
PIVASTA 2MG (10 TAB),Pharma
TELVAS 80MG (15 TAB),Pharma
SERLIFT 25MG (10 TAB),Pharma
AHAGLOW ADVANCE F/W ( 100GM ),Pharma
1% SALICYLIC ACID GEL F/W 100ML,Pharma
UDAPA M 10/500 XR (10 TAB),Pharma
DABUR RED TOOTHPASTE (100GM),Pharma
TENOLOL 50MG (14 TAB),Pharma
SEDER OM (10 TAB),Pharma
THERMOSEAL REPAIR TOOTHPASTE (100GM),Pharma
VEET HR CREAM WOMEN (30GM),Pharma
MDD XR 100 (15 TAB),Pharma
CARMESI MENSTRUAL CUP,Pharma
DAPANORM-M 10 (10 TAB),Pharma
VATIKA SHAMPOO 92rs,Pharma
FLOXIMOX E/D (5ML),Pharma
HIMALAYA NATURAL PROTEIN SHAMPOO (340ML),Pharma
ENFAMIL STAGE 1,Pharma
ROSUVA GOLD 20 (10 CAP),Pharma
TELBID H (15 TAB),Pharma
ZIVACORT AZ NASAL SPRAY,Pharma
METOSARTAN 25 (10 TAB),Pharma
HIMALAYA GENTLE BABY WASH (100ML),Pharma
CIPLOX 250MG (10 TAB),Pharma
FERONEPH LP TAB,Pharma
INTAGESIC ADVANCE SPRAY (55GM),Pharma
CLEAN & CLEAR BERRY F/W 150 ML,Pharma
ENZOMAC (15 TAB),Pharma
DUREX MASSAGE LUBE SENSUAL 200ML,Pharma
CORONATION EXAMINATION GLOVES MEDIUM,Pharma
INDITEL AM (15 TAB),Pharma
VIRTUE NAIL CUTTER,Pharma
BISOHEART 5MG (10 TAB),Pharma
EPILYNO LOTION (50GM),Pharma
LULICAN LOTION (30ML),Pharma
DESOWEN AF LOTION (50ML),Pharma
NEUROBION PLUS (10 TAB),Pharma
ENCORATE CHRONO 500 (10 TAB),Pharma
ZEMPRED 8MG (10 TAB),Pharma
M EARTH BABY POWDER 150GM,Pharma
ZENRID (10 TAB),Pharma
CALPSOR LOTION 15 ML,Pharma
(CLOSED) FORACORT 0.5MG RESPULES,Pharma
TORVOX 10MG (10 TAB),Pharma
ENDOGEST 200 (10 CAP),Pharma
PRANDIAL M 0.3 (10 TAB),Pharma
STATFIT  A 20/75 (10 CAP),Pharma
EPTUS 25MG (10 TAB),Pharma
TENRITE M (10 TAB),Pharma
ARVAST 20MG (10 TAB),Pharma
EMESET INJECTION 2MG (4ML),Pharma
MEZOLAM INJ 10ML,Pharma
PYROLATE INJ 1 ML,Pharma
BIOTIQUE  FACE SCRUB (100ML),Pharma
LAKME BLUSH & GLOW STRAWBERRY F/W 50GM,Pharma
EMILDAP M 10/500 (10 TAB),Pharma
GLIMY M 1 (10 TAB),Pharma
SURF EXCEL POWDER 75 GM,Pharma
PARK AVENUE SHAVING CREAM GM,Pharma
JILAZO INJ,Pharma
NIVEA SUN LOTION SPF 50 125ML,Pharma
URIKIND (10 TAB),Pharma
MONTECIP LC TAB,Pharma
COTTON 300 GM BIOCOTT,Pharma
OVACARE FORTE (12 TAB),Pharma
OZOVAS 10MG (30 TAB),Pharma
NIFTRAN 100MG (30 CAP),Pharma
OLMARK H 40 (15 TAB),Pharma
VALPARIN ALKALETS 200 (15 TAB),Pharma
M.POKO EXTRA M2,Pharma
SPORIDEX 500MG (10 CAP),Pharma
SENSODENT K TOOTHPASTE (60GM),Pharma
OVARES PLUS (10 CAP),Pharma
EUMOSONE CREAM (15GM),Pharma
T BACT CREAM (10GM),Pharma
HIMALAYA BABY MASSAGE OIL (50ML),Pharma
HIMALAYA GENTLE BABY WET WIPES 12N,Pharma
PAMPER PANTS NB2,Pharma
UDAPA 10MG (10 TAB),Pharma
ORG IND TULSI MULETHI TEA,Pharma
TYNOR ELBOW SUPPORT (XL),Pharma
GILLETTE VECTOR+ BLADE (2NOS),Pharma
CLOBENATE GM (20GM),Pharma
VYMADA 50MG (14 TAB),Pharma
KETSOL-D E/D,Pharma
HIMALAYA TAGARA ( 60 TAB ),Pharma
FUNGICROS LOTION (30ML),Pharma
HIMALAYA NOURISHING BABY SOAP (75GM),Pharma
NEBISTAR 5MG (15 TAB),Pharma
AMLOPRES TL (15 TAB),Pharma
HIT  RED 400ML,Pharma
DETTOL COOL SOAP 150 GM,Pharma
CHEENI KUM 0 CAL 100 GM,Pharma
UNICONTIN -E 400 (10 TAB),Pharma
MELAGLOW CREAM (15GM),Pharma
ISOSPRAY NASAL SPRAY (50ML),Pharma
OMNACORTIL 2.5MG (10 TAB),Pharma
LOBATE SKIN CREAM (30GM),Pharma
DYTOR 20MG (15 TAB),Pharma
MEFTAL P (10 TAB),Pharma
MACPROT CHOCO POWDER 200MG,Pharma
PANTOP DSR (15 CAP),Pharma
LISTERINE FRESHBURST M/W (500ML),Pharma
SIMCO SWIFT HAIR SPRAY 100ML,Pharma
DOVE SHAMPOO 650 ML,Pharma
OXEMIA 50MG (6 TAB),Pharma
AMLONG MT 25MG (15 TAB),Pharma
KELVITROL K2 TAB,Pharma
NURACT PLUS (10 TAB),Pharma
PONDS POWDER ALOE COOL 100GM,Pharma
BROZEET SYRUP (100ML),Pharma
MONTEK LC KID,Pharma
SENSODENT KF TOOTHPASTE (75GM),Pharma
FURR CHARCOAL NOSE STRIPS 3NOS,Pharma
(CLOSED) MOVICOL SACHET 13.81 G,Pharma
WAXRID EAR DROP (10ML),Pharma
LULIFIN CREAM (20GM),Pharma
DENVER HAMILTON BODY TALC (100GM),Pharma
STATSET A 10 (10 CAP),Pharma
SITARITE D (10 TAB),Pharma
DYDROBOON 10MG (10 TAB),Pharma
DUPHILL TAB,Pharma
SIMCO SUPREME HAIR FIXER 100GM (BLUE),Pharma
BIOTALITY SYRUP 200ML,Pharma
ERITEL CH 40 (15 TAB),Pharma
ABZORB BAR (100GM),Pharma
LOTUS SPF50+ (50GM),Pharma
DEPLATT CV 20 (10 TAB),Pharma
DAPAOWN 10MG (15 TAB),Pharma
SITANOW M FORTE (10 TAB),Pharma
GLICRITE MP 60 XR (10 TAB),Pharma
ROSIFLEX TRIO (14 CAP),Pharma
(CLOSED)SOFY BODY FIT REGULAR 8NOS,Pharma
MEGABROM E/D (5ML),Pharma
MOXOFT D  E/D (5ML),Pharma
DYTOR E 20 (10 TAB),Pharma
SURBEX GOLD (15 CAP),Pharma
PREGABA 75MG (15 CAP),Pharma
GLUCONORM SR 850 (10 TAB),Pharma
XEMINA XT DROPS (15ML),Pharma
CHERICOF 12 COUGH SYRUP (60ML),Pharma
MOOV CREAM (20GM),Pharma
BAJAJ ALMOND HAIR OIL (190ML),Pharma
GROVIVA C 400GM,Pharma
AUGMENTIN 1GM (10 TAB),Pharma
NAN PRO NO 4 (400 GM),Pharma
HEMPUSHPA SYRUP (170ML),Pharma
VASELINE  DAILY BRIGHTENING LOTION 100ML,Pharma
MIGRANECK  10 TAB,Pharma
LEFIT 25,Pharma
PEARS OIL CLEAR GLOW SOAP 75GM,Pharma
ENVY GRAVITY DEO  (120ML),Pharma
ORG TULSI GREEN TEA POMEGRANATE,Pharma
DUREX EXTRA THIN STRAWBERRY 10NOS,Pharma
HIMALAYA BABY LOTION (200ML),Pharma
WHISPER ULTRA SOFT XL+ 45 NOS,Pharma
TELMAXX 25MG (10 TAB),Pharma
LACTO CALAMINE LOTION PURPLE (120ML),Pharma
RHINOSET NASAL SPRAY (12ML),Pharma
SF ADV ALL NIGHT ULTRA COMFORT XL 28PC,Pharma
VICCO TURMERIC 50 GM,Pharma
OLD SPICE AFT SHAVE LOTION 50ML,Pharma
INDERAL 20MG (15 TAB),Pharma
PIGEON GLASS BOTTLE 9+ MONTH 240ML,Pharma
SEBAMED ANTI DANDRUF,Pharma
CWIN CREAM (30GM),Pharma
RABEKIND DSR (10 CAP),Pharma
URIMAX 0.4MG (30 CAP),Pharma
METOLAR AM 50 (10 TAB),Pharma
GABAFIX GEL (30GM),Pharma
CLONATE LOTION (25ML),Pharma
SHELCAL 250MG (30 TAB),Pharma
PANTENE SILKY SMOOTH SHAMPOO (180ML),Pharma
CILACAR TC 6.25 (10 TAB),Pharma
MOISTUREX CREAM 100 GM,Pharma
ZERODOL TC (10 TAB),Pharma
MAXIGLA (15 CAP),Pharma
GABANTIN 300MG (10 CAP),Pharma
SERTA 25MG (15 TAB),Pharma
DAPANORM TRIO (10 TAB),Pharma
LAXOPEG KID SACHET (8.5GM),Pharma
ROZUXIA  10MG,Pharma
ZAYO 100MG (10 TAB),Pharma
NIVEA SHOWER GEL FRESH PURE 250ML,Pharma
OXRA 10MG (14 TAB),Pharma
ENCELIN 50 MG (10 TAB),Pharma
FRIENDS AD DIAPERS XL,Pharma
ENFAMIL STAGE 2,Pharma
RISNIA MD 1 (10 TAB),Pharma
ALFUSIN D (15 TAB),Pharma
FORACORT ROTACAPS 200MCG (30 CAP),Pharma
FEM CREAM BLEECH GOLD (40GM),Pharma
CONCOR AM 2.5 (10 TAB),Pharma
LEVERA DT 250 (10 TAB),Pharma
COTARYL CREAM (75GM),Pharma
LACTO CALAMINE LOTION GREEN (30ML),Pharma
NEWTEL 80MG (10 CAP),Pharma
LOPITAN -P (10 TAB),Pharma
PATANJALI ALOE KANTI GEL (100ML),Pharma
VILOR F 200MG ROTACAP,Pharma
GILLETTE FUSION 5 BLADE 2 NOS,Pharma
PARK AVENUE BRUSH WITH GM CREAM,Pharma
ANGICAM BETA (15 TAB),Pharma
NUROKIND FORTE Z (15 TAB),Pharma
PARK AVENUE SHAVING CREAM COOL BLUE,Pharma
OVERZYME SYRUP (200ML),Pharma
VASMOL 33 100 ML,Pharma
NOVAMOX SUSPENSION 250MG (60ML),Pharma
BRAINMAX SYP. 150ML,Pharma
GLIZID MV (10 TAB),Pharma
ATARAX SYRUP (100ML),Pharma
DYTOR E 10 (10 TAB),Pharma
(CLOSED) FAS-3 KIT,Pharma
TAZLOC CT 40 (10 TAB),Pharma
PALMIGES (10 CAP),Pharma
ENZOMAC FORTE (10 TAB),Pharma
DENVER BLACK CODE COLOGNE TALC 300GM,Pharma
GENVOL  PLUS INHALANT  CAP,Pharma
TYNOR ANKLE BINDER - M,Pharma
AIR WICK FRESHMATIC AUTOSPRAY,Pharma
NUTROLIN B PLUS (15 TAB),Pharma
INDULEKHA SHAMPOO (100ML),Pharma
MIGRABETA TR 40 MG,Pharma
BTN FORTE ( 10 TAB),Pharma
XARELTO 2.5MG,Pharma
CETAPIN XR 500MG (20TAB),Pharma
PRACTIN EN SYRUP (200ML),Pharma
LOOFA ROUND,Pharma
ALE PLUS (10 CAP),Pharma
MET XL TRIO 25 (15 TAB),Pharma
PAMPER PREMIUM CARE PANTS S21,Pharma
FORACORT RESPULES (0.5MG),Pharma
GLYCOHALE RESPULES (25MCG),Pharma
PATANJALI ALOE VERA KESAR CHANDAN GEL (60ML),Pharma
PATANJALI ALOEVERA MOISTURIZING CREAM 50gm,Pharma
JOHNSONS BABY LOTION (200ML),Pharma
ASTHALIN 2MG SYRUP (100ML),Pharma
HIMALAYA NOURISHING CREAM (50ML),Pharma
HYNIDASE 1500IU INJ,Pharma
GENTICYN 80MG INJ 2ML,Pharma
KENACORT INJECTION 40MG (1ML),Pharma
RELIVION E/D (3ML),Pharma
AZEMOX E/D (5ML),Pharma
MOOV CREAM (75GM),Pharma
ARACHITOL D3 NANO SHOTS 4*5 ML,Pharma
DEFCORT 24MG (6 TAB),Pharma
CTD-T 6.25/20 (15 TAB),Pharma
TELEACT D (10 TAB),Pharma
NIMULID MD (15 TAB),Pharma
NEURONOMIC (10 TAB),Pharma
XYLOCAINE 2% INJ,Pharma
SOFY BODY FIT HYGENIE XL 18 (1*3),Pharma
(Closed) HIMALAYA PILEX FORTE TAB 60ns,Pharma
